4, 30540, Note_on_c, 2, 47, 0
4, 30540, Note_on_c, 2, 50, 127
4, 30600, Note_on_c, 2, 50, 0
4, 30600, Note_on_c, 2, 49, 127
4, 30660, Note_on_c, 2, 49, 0
4, 30660, Note_on_c, 2, 52, 127
4, 30720, Note_on_c, 2, 52, 0
4, 30720, Note_on_c, 2, 50, 127
4, 30840, Note_on_c, 2, 50, 0
4, 30840, Note_on_c, 2, 50, 127
4, 30960, Note_on_c, 2, 50, 0
4, 30960, Note_on_c, 2, 50, 127
4, 31020, Note_on_c, 2, 50, 0
4, 31020, Note_on_c, 2, 49, 127
4, 31080, Note_on_c, 2, 49, 0
4, 31080, Note_on_c, 2, 50, 127
4, 31140, Note_on_c, 2, 50, 0
4, 31140, Note_on_c, 2, 52, 127
4, 31260, Note_on_c, 2, 52, 0
4, 31260, Note_on_c, 2, 52, 127
4, 31380, Note_on_c, 2, 52, 0
4, 31380, Note_on_c, 2, 52, 127
4, 31440, Note_on_c, 2, 52, 0
4, 31440, Note_on_c, 2, 47, 127
4, 31500, Note_on_c, 2, 47, 0
4, 31500, Note_on_c, 2, 50, 127
4, 31560, Note_on_c, 2, 50, 0
4, 31560, Note_on_c, 2, 49, 127
4, 31620, Note_on_c, 2, 49, 0
4, 31620, Note_on_c, 2, 52, 127
4, 31680, Note_on_c, 2, 52, 0
4, 31680, Note_on_c, 2, 50, 127
4, 31800, Note_on_c, 2, 50, 0
4, 31800, Note_on_c, 2, 50, 127
4, 31920, Note_on_c, 2, 50, 0
4, 31920, Note_on_c, 2, 50, 127
4, 31980, Note_on_c, 2, 50, 0
4, 31980, Note_on_c, 2, 49, 127
4, 32040, Note_on_c, 2, 49, 0
4, 32040, Note_on_c, 2, 50, 127
4, 32100, Note_on_c, 2, 50, 0
4, 32100, Note_on_c, 2, 52, 127
4, 32220, Note_on_c, 2, 52, 0
4, 32220, Note_on_c, 2, 52, 127
4, 32340, Note_on_c, 2, 52, 0
4, 32340, Note_on_c, 2, 52, 127
4, 32400, Note_on_c, 2, 52, 0
4, 32400, Note_on_c, 2, 47, 127
4, 32460, Note_on_c, 2, 47, 0
4, 32460, Note_on_c, 2, 50, 127
4, 32520, Note_on_c, 2, 50, 0
4, 32520, Note_on_c, 2, 49, 127
4, 32580, Note_on_c, 2, 49, 0
4, 32580, Note_on_c, 2, 52, 127
4, 32640, Note_on_c, 2, 52, 0
4, 32640, Note_on_c, 2, 45, 127
4, 32760, Note_on_c, 2, 45, 0
4, 32760, Note_on_c, 2, 45, 127
4, 32880, Note_on_c, 2, 45, 0
4, 32880, Note_on_c, 2, 45, 127
4, 32940, Note_on_c, 2, 45, 0
4, 32940, Note_on_c, 2, 42, 127
4, 33000, Note_on_c, 2, 42, 0
4, 33000, Note_on_c, 2, 45, 127
4, 33060, Note_on_c, 2, 45, 0
4, 33060, Note_on_c, 2, 49, 127
4, 33120, Note_on_c, 2, 49, 0
4, 33120, Note_on_c, 2, 50, 127
4, 33240, Note_on_c, 2, 50, 0
4, 33240, Note_on_c, 2, 50, 127
4, 33360, Note_on_c, 2, 50, 0
4, 33360, Note_on_c, 2, 50, 127
4, 33420, Note_on_c, 2, 50, 0
4, 33420, Note_on_c, 2, 49, 127
4, 33480, Note_on_c, 2, 49, 0
4, 33480, Note_on_c, 2, 50, 127
4, 33540, Note_on_c, 2, 50, 0
4, 33540, Note_on_c, 2, 49, 127
4, 33600, Note_on_c, 2, 49, 0
4, 33600, Note_on_c, 2, 47, 127
4, 33720, Note_on_c, 2, 47, 0
4, 33720, Note_on_c, 2, 47, 127
4, 33840, Note_on_c, 2, 47, 0
4, 33840, Note_on_c, 2, 47, 127
4, 33900, Note_on_c, 2, 47, 0
4, 33900, Note_on_c, 2, 49, 127
4, 33960, Note_on_c, 2, 49, 0
4, 33960, Note_on_c, 2, 47, 127
4, 34020, Note_on_c, 2, 47, 0
4, 34020, Note_on_c, 2, 45, 127
4, 34080, Note_on_c, 2, 45, 0
4, 34080, Note_on_c, 2, 40, 127
4, 34200, Note_on_c, 2, 40, 0
4, 34200, Note_on_c, 2, 40, 127
4, 34320, Note_on_c, 2, 40, 0
4, 34320, Note_on_c, 2, 40, 127
4, 34440, Note_on_c, 2, 40, 0
4, 34440, Note_on_c, 2, 40, 127
4, 34560, Note_on_c, 2, 40, 0
4, 34560, Note_on_c, 2, 50, 127
4, 34680, Note_on_c, 2, 50, 0
4, 34680, Note_on_c, 2, 50, 127
4, 34800, Note_on_c, 2, 50, 0
4, 34800, Note_on_c, 2, 50, 127
4, 34860, Note_on_c, 2, 50, 0
4, 34860, Note_on_c, 2, 49, 127
4, 34920, Note_on_c, 2, 49, 0
4, 34920, Note_on_c, 2, 50, 127
4, 34980, Note_on_c, 2, 50, 0
4, 34980, Note_on_c, 2, 52, 127
4, 35100, Note_on_c, 2, 52, 0
4, 35100, Note_on_c, 2, 52, 127
4, 35220, Note_on_c, 2, 52, 0
4, 35220, Note_on_c, 2, 52, 127
4, 35280, Note_on_c, 2, 52, 0
4, 35280, Note_on_c, 2, 47, 127
4, 35340, Note_on_c, 2, 47, 0
4, 35340, Note_on_c, 2, 50, 127
4, 35400, Note_on_c, 2, 50, 0
4, 35400, Note_on_c, 2, 49, 127
4, 35460, Note_on_c, 2, 49, 0
4, 35460, Note_on_c, 2, 52, 127
4, 35520, Note_on_c, 2, 52, 0
4, 35520, Note_on_c, 2, 50, 127
4, 35640, Note_on_c, 2, 50, 0
4, 35640, Note_on_c, 2, 50, 127
4, 35760, Note_on_c, 2, 50, 0
4, 35760, Note_on_c, 2, 50, 127
4, 35820, Note_on_c, 2, 50, 0
4, 35820, Note_on_c, 2, 49, 127
4, 35880, Note_on_c, 2, 49, 0
4, 35880, Note_on_c, 2, 50, 127
4, 35940, Note_on_c, 2, 50, 0
4, 35940, Note_on_c, 2, 52, 127
4, 36060, Note_on_c, 2, 52, 0
4, 36060, Note_on_c, 2, 52, 127
4, 36180, Note_on_c, 2, 52, 0
4, 36180, Note_on_c, 2, 52, 127
4, 36240, Note_on_c, 2, 52, 0
4, 36240, Note_on_c, 2, 47, 127
4, 36300, Note_on_c, 2, 47, 0
4, 36300, Note_on_c, 2, 50, 127
4, 36360, Note_on_c, 2, 50, 0
4, 36360, Note_on_c, 2, 49, 127
4, 36420, Note_on_c, 2, 49, 0
4, 36420, Note_on_c, 2, 52, 127
4, 36480, Note_on_c, 2, 52, 0
4, 36480, Note_on_c, 2, 50, 127
4, 36600, Note_on_c, 2, 50, 0
4, 36600, Note_on_c, 2, 50, 127
4, 36720, Note_on_c, 2, 50, 0
4, 36720, Note_on_c, 2, 50, 127
4, 36780, Note_on_c, 2, 50, 0
4, 36780, Note_on_c, 2, 49, 127
4, 36840, Note_on_c, 2, 49, 0
4, 36840, Note_on_c, 2, 50, 127
4, 36900, Note_on_c, 2, 50, 0
4, 36900, Note_on_c, 2, 52, 127
4, 37020, Note_on_c, 2, 52, 0
4, 37020, Note_on_c, 2, 52, 127
4, 37140, Note_on_c, 2, 52, 0
4, 37140, Note_on_c, 2, 52, 127
4, 37200, Note_on_c, 2, 52, 0
4, 37200, Note_on_c, 2, 47, 127
4, 37260, Note_on_c, 2, 47, 0
4, 37260, Note_on_c, 2, 50, 127
4, 37320, Note_on_c, 2, 50, 0
4, 37320, Note_on_c, 2, 49, 127
4, 37380, Note_on_c, 2, 49, 0
4, 37380, Note_on_c, 2, 52, 127
4, 37440, Note_on_c, 2, 52, 0
4, 37440, Note_on_c, 2, 50, 127
4, 37920, Note_on_c, 2, 50, 0
4, 37920, Note_on_c, 2, 52, 127
4, 38400, Note_on_c, 2, 52, 0
4, 39900, Note_on_c, 2, 52, 127
4, 39960, Note_on_c, 2, 52, 0
4, 39960, Note_on_c, 2, 50, 127
4, 40020, Note_on_c, 2, 50, 0
4, 40020, Note_on_c, 2, 49, 127
4, 40080, Note_on_c, 2, 49, 0
4, 40080, Note_on_c, 2, 47, 127
4, 40140, Note_on_c, 2, 47, 0
4, 40140, Note_on_c, 2, 45, 127
4, 40200, Note_on_c, 2, 45, 0
4, 40200, Note_on_c, 2, 44, 127
4, 40260, Note_on_c, 2, 44, 0
4, 40260, Note_on_c, 2, 42, 127
4, 40320, Note_on_c, 2, 42, 0
4, 40320, Note_on_c, 2, 50, 127
4, 40440, Note_on_c, 2, 50, 0
4, 40440, Note_on_c, 2, 50, 127
4, 40560, Note_on_c, 2, 50, 0
4, 40560, Note_on_c, 2, 50, 127
4, 40620, Note_on_c, 2, 50, 0
4, 40620, Note_on_c, 2, 49, 127
4, 40680, Note_on_c, 2, 49, 0
4, 40680, Note_on_c, 2, 50, 127
4, 40740, Note_on_c, 2, 50, 0
4, 40740, Note_on_c, 2, 52, 127
4, 40860, Note_on_c, 2, 52, 0
4, 40860, Note_on_c, 2, 52, 127
4, 40980, Note_on_c, 2, 52, 0
4, 40980, Note_on_c, 2, 52, 127
4, 41040, Note_on_c, 2, 52, 0
4, 41040, Note_on_c, 2, 47, 127
4, 41100, Note_on_c, 2, 47, 0
4, 41100, Note_on_c, 2, 50, 127
4, 41160, Note_on_c, 2, 50, 0
4, 41160, Note_on_c, 2, 49, 127
4, 41220, Note_on_c, 2, 49, 0
4, 41220, Note_on_c, 2, 52, 127
4, 41280, Note_on_c, 2, 52, 0
4, 41280, Note_on_c, 2, 50, 127
4, 41400, Note_on_c, 2, 50, 0
4, 41400, Note_on_c, 2, 50, 127
4, 41520, Note_on_c, 2, 50, 0
4, 41520, Note_on_c, 2, 50, 127
4, 41580, Note_on_c, 2, 50, 0
4, 41580, Note_on_c, 2, 49, 127
4, 41640, Note_on_c, 2, 49, 0
4, 41640, Note_on_c, 2, 50, 127
4, 41700, Note_on_c, 2, 50, 0
4, 41700, Note_on_c, 2, 52, 127
4, 41820, Note_on_c, 2, 52, 0
4, 41820, Note_on_c, 2, 52, 127
4, 41940, Note_on_c, 2, 52, 0
4, 41940, Note_on_c, 2, 52, 127
4, 42000, Note_on_c, 2, 52, 0
4, 42000, Note_on_c, 2, 47, 127
4, 42060, Note_on_c, 2, 47, 0
4, 42060, Note_on_c, 2, 50, 127
4, 42120, Note_on_c, 2, 50, 0
4, 42120, Note_on_c, 2, 49, 127
4, 42180, Note_on_c, 2, 49, 0
4, 42180, Note_on_c, 2, 52, 127
4, 42240, Note_on_c, 2, 52, 0
4, 42240, Note_on_c, 2, 50, 127
4, 42360, Note_on_c, 2, 50, 0
4, 42360, Note_on_c, 2, 50, 127
4, 42480, Note_on_c, 2, 50, 0
4, 42480, Note_on_c, 2, 50, 127
4, 42540, Note_on_c, 2, 50, 0
4, 42540, Note_on_c, 2, 49, 127
4, 42600, Note_on_c, 2, 49, 0
4, 42600, Note_on_c, 2, 50, 127
4, 42660, Note_on_c, 2, 50, 0
4, 42660, Note_on_c, 2, 52, 127
4, 42780, Note_on_c, 2, 52, 0
4, 42780, Note_on_c, 2, 52, 127
4, 42900, Note_on_c, 2, 52, 0
4, 42900, Note_on_c, 2, 52, 127
4, 42960, Note_on_c, 2, 52, 0
4, 42960, Note_on_c, 2, 47, 127
4, 43020, Note_on_c, 2, 47, 0
4, 43020, Note_on_c, 2, 50, 127
4, 43080, Note_on_c, 2, 50, 0
4, 43080, Note_on_c, 2, 49, 127
4, 43140, Note_on_c, 2, 49, 0
4, 43140, Note_on_c, 2, 52, 127
4, 43200, Note_on_c, 2, 52, 0
4, 43200, Note_on_c, 2, 50, 127
4, 43320, Note_on_c, 2, 50, 0
4, 43320, Note_on_c, 2, 50, 127
4, 43440, Note_on_c, 2, 50, 0
4, 43440, Note_on_c, 2, 50, 127
4, 43500, Note_on_c, 2, 50, 0
4, 43500, Note_on_c, 2, 49, 127
4, 43560, Note_on_c, 2, 49, 0
4, 43560, Note_on_c, 2, 50, 127
4, 43620, Note_on_c, 2, 50, 0
4, 43620, Note_on_c, 2, 52, 127
4, 43740, Note_on_c, 2, 52, 0
4, 43740, Note_on_c, 2, 52, 127
4, 43860, Note_on_c, 2, 52, 0
4, 43860, Note_on_c, 2, 52, 127
4, 43920, Note_on_c, 2, 52, 0
4, 43920, Note_on_c, 2, 47, 127
4, 43980, Note_on_c, 2, 47, 0
4, 43980, Note_on_c, 2, 50, 127
4, 44040, Note_on_c, 2, 50, 0
4, 44040, Note_on_c, 2, 49, 127
4, 44100, Note_on_c, 2, 49, 0
4, 44100, Note_on_c, 2, 52, 127
4, 44160, Note_on_c, 2, 52, 0
4, 44160, Note_on_c, 2, 50, 127
4, 44280, Note_on_c, 2, 50, 0
4, 44280, Note_on_c, 2, 50, 127
4, 44400, Note_on_c, 2, 50, 0
4, 44400, Note_on_c, 2, 50, 127
4, 44460, Note_on_c, 2, 50, 0
4, 44460, Note_on_c, 2, 49, 127
4, 44520, Note_on_c, 2, 49, 0
4, 44520, Note_on_c, 2, 50, 127
4, 44580, Note_on_c, 2, 50, 0
4, 44580, Note_on_c, 2, 52, 127
4, 44700, Note_on_c, 2, 52, 0
4, 44700, Note_on_c, 2, 52, 127
4, 44820, Note_on_c, 2, 52, 0
4, 44820, Note_on_c, 2, 52, 127
4, 44880, Note_on_c, 2, 52, 0
4, 44880, Note_on_c, 2, 47, 127
4, 44940, Note_on_c, 2, 47, 0
4, 44940, Note_on_c, 2, 50, 127
4, 45000, Note_on_c, 2, 50, 0
4, 45000, Note_on_c, 2, 49, 127
4, 45060, Note_on_c, 2, 49, 0
4, 45060, Note_on_c, 2, 52, 127
4, 45120, Note_on_c, 2, 52, 0
4, 45120, Note_on_c, 2, 50, 127
4, 45600, Note_on_c, 2, 50, 0
4, 45600, Note_on_c, 2, 52, 127
4, 46080, Note_on_c, 2, 52, 0
4, 46080, Note_on_c, 2, 50, 127
4, 46200, Note_on_c, 2, 50, 0
4, 46200, Note_on_c, 2, 50, 127
4, 46320, Note_on_c, 2, 50, 0
4, 46320, Note_on_c, 2, 50, 127
4, 46380, Note_on_c, 2, 50, 0
4, 46380, Note_on_c, 2, 49, 127
4, 46440, Note_on_c, 2, 49, 0
4, 46440, Note_on_c, 2, 50, 127
4, 46500, Note_on_c, 2, 50, 0
4, 46500, Note_on_c, 2, 52, 127
4, 46620, Note_on_c, 2, 52, 0
4, 46620, Note_on_c, 2, 52, 127
4, 46740, Note_on_c, 2, 52, 0
4, 46740, Note_on_c, 2, 52, 127
4, 46800, Note_on_c, 2, 52, 0
4, 46800, Note_on_c, 2, 47, 127
4, 46860, Note_on_c, 2, 47, 0
4, 46860, Note_on_c, 2, 50, 127
4, 46920, Note_on_c, 2, 50, 0
4, 46920, Note_on_c, 2, 49, 127
4, 46980, Note_on_c, 2, 49, 0
4, 46980, Note_on_c, 2, 52, 127
4, 47040, Note_on_c, 2, 52, 0
4, 47040, Note_on_c, 2, 50, 127
4, 47160, Note_on_c, 2, 50, 0
4, 47160, Note_on_c, 2, 50, 127
4, 47280, Note_on_c, 2, 50, 0
4, 47280, Note_on_c, 2, 50, 127
4, 47340, Note_on_c, 2, 50, 0
4, 47340, Note_on_c, 2, 49, 127
4, 47400, Note_on_c, 2, 49, 0
4, 47400, Note_on_c, 2, 50, 127
4, 47460, Note_on_c, 2, 50, 0
4, 47460, Note_on_c, 2, 52, 127
4, 47580, Note_on_c, 2, 52, 0
4, 47580, Note_on_c, 2, 64, 127
4, 47640, Note_on_c, 2, 64, 0
4, 47640, Note_on_c, 2, 62, 127
4, 47700, Note_on_c, 2, 62, 0
4, 47700, Note_on_c, 2, 61, 127
4, 47760, Note_on_c, 2, 61, 0
4, 47760, Note_on_c, 2, 59, 127
4, 47820, Note_on_c, 2, 59, 0
4, 47820, Note_on_c, 2, 57, 127
4, 47880, Note_on_c, 2, 57, 0
4, 47880, Note_on_c, 2, 56, 127
4, 47940, Note_on_c, 2, 56, 0
4, 47940, Note_on_c, 2, 54, 127
4, 48000, Note_on_c, 2, 54, 0
4, 48000, Note_on_c, 2, 50, 127
4, 48120, Note_on_c, 2, 50, 0
4, 48120, Note_on_c, 2, 50, 127
4, 48240, Note_on_c, 2, 50, 0
4, 48240, Note_on_c, 2, 50, 127
4, 48300, Note_on_c, 2, 50, 0
4, 48300, Note_on_c, 2, 49, 127
4, 48360, Note_on_c, 2, 49, 0
4, 48360, Note_on_c, 2, 50, 127
4, 48420, Note_on_c, 2, 50, 0
4, 48420, Note_on_c, 2, 52, 127
4, 48540, Note_on_c, 2, 52, 0
4, 48540, Note_on_c, 2, 52, 127
4, 48660, Note_on_c, 2, 52, 0
4, 48660, Note_on_c, 2, 52, 127
4, 48720, Note_on_c, 2, 52, 0
4, 48720, Note_on_c, 2, 47, 127
4, 48780, Note_on_c, 2, 47, 0
4, 48780, Note_on_c, 2, 50, 127
4, 48840, Note_on_c, 2, 50, 0
4, 48840, Note_on_c, 2, 49, 127
4, 48900, Note_on_c, 2, 49, 0
4, 48900, Note_on_c, 2, 52, 127
4, 48960, Note_on_c, 2, 52, 0
4, 48960, Note_on_c, 2, 50, 127
4, 49080, Note_on_c, 2, 50, 0
4, 49080, Note_on_c, 2, 50, 127
4, 49200, Note_on_c, 2, 50, 0
4, 49200, Note_on_c, 2, 50, 127
4, 49260, Note_on_c, 2, 50, 0
4, 49260, Note_on_c, 2, 49, 127
4, 49320, Note_on_c, 2, 49, 0
4, 49320, Note_on_c, 2, 50, 127
4, 49380, Note_on_c, 2, 50, 0
4, 49380, Note_on_c, 2, 52, 127
4, 49500, Note_on_c, 2, 52, 0
4, 49500, Note_on_c, 2, 52, 127
4, 49620, Note_on_c, 2, 52, 0
4, 49620, Note_on_c, 2, 52, 127
4, 49680, Note_on_c, 2, 52, 0
4, 49680, Note_on_c, 2, 47, 127
4, 49740, Note_on_c, 2, 47, 0
4, 49740, Note_on_c, 2, 50, 127
4, 49800, Note_on_c, 2, 50, 0
4, 49800, Note_on_c, 2, 49, 127
4, 49860, Note_on_c, 2, 49, 0
4, 49860, Note_on_c, 2, 52, 127
4, 49920, Note_on_c, 2, 52, 0
4, 49920, Note_on_c, 2, 50, 127
4, 50040, Note_on_c, 2, 50, 0
4, 50040, Note_on_c, 2, 50, 127
4, 50160, Note_on_c, 2, 50, 0
4, 50160, Note_on_c, 2, 50, 127
4, 50220, Note_on_c, 2, 50, 0
4, 50220, Note_on_c, 2, 49, 127
4, 50280, Note_on_c, 2, 49, 0
4, 50280, Note_on_c, 2, 50, 127
4, 50340, Note_on_c, 2, 50, 0
4, 50340, Note_on_c, 2, 52, 127
4, 50460, Note_on_c, 2, 52, 0
4, 50460, Note_on_c, 2, 52, 127
4, 50580, Note_on_c, 2, 52, 0
4, 50580, Note_on_c, 2, 52, 127
4, 50640, Note_on_c, 2, 52, 0
4, 50640, Note_on_c, 2, 47, 127
4, 50700, Note_on_c, 2, 47, 0
4, 50700, Note_on_c, 2, 50, 127
4, 50760, Note_on_c, 2, 50, 0
4, 50760, Note_on_c, 2, 49, 127
4, 50820, Note_on_c, 2, 49, 0
4, 50820, Note_on_c, 2, 52, 127
4, 50880, Note_on_c, 2, 52, 0
4, 50880, Note_on_c, 2, 50, 127
4, 51000, Note_on_c, 2, 50, 0
4, 51000, Note_on_c, 2, 50, 127
4, 51120, Note_on_c, 2, 50, 0
4, 51120, Note_on_c, 2, 50, 127
4, 51180, Note_on_c, 2, 50, 0
4, 51180, Note_on_c, 2, 49, 127
4, 51240, Note_on_c, 2, 49, 0
4, 51240, Note_on_c, 2, 50, 127
4, 51300, Note_on_c, 2, 50, 0
4, 51300, Note_on_c, 2, 52, 127
4, 51420, Note_on_c, 2, 52, 0
4, 51420, Note_on_c, 2, 52, 127
4, 51540, Note_on_c, 2, 52, 0
4, 51540, Note_on_c, 2, 52, 127
4, 51600, Note_on_c, 2, 52, 0
4, 51600, Note_on_c, 2, 47, 127
4, 51660, Note_on_c, 2, 47, 0
4, 51660, Note_on_c, 2, 50, 127
4, 51720, Note_on_c, 2, 50, 0
4, 51720, Note_on_c, 2, 49, 127
4, 51780, Note_on_c, 2, 49, 0
4, 51780, Note_on_c, 2, 52, 127
4, 51840, Note_on_c, 2, 52, 0
4, 51840, Note_on_c, 2, 50, 127
4, 51960, Note_on_c, 2, 50, 0
4, 51960, Note_on_c, 2, 50, 127
4, 52080, Note_on_c, 2, 50, 0
4, 52080, Note_on_c, 2, 50, 127
4, 52140, Note_on_c, 2, 50, 0
4, 52140, Note_on_c, 2, 49, 127
4, 52200, Note_on_c, 2, 49, 0
4, 52200, Note_on_c, 2, 50, 127
4, 52260, Note_on_c, 2, 50, 0
4, 52260, Note_on_c, 2, 52, 127
4, 52380, Note_on_c, 2, 52, 0
4, 52380, Note_on_c, 2, 52, 127
4, 52500, Note_on_c, 2, 52, 0
4, 52500, Note_on_c, 2, 52, 127
4, 52560, Note_on_c, 2, 52, 0
4, 52560, Note_on_c, 2, 47, 127
4, 52620, Note_on_c, 2, 47, 0
4, 52620, Note_on_c, 2, 50, 127
4, 52680, Note_on_c, 2, 50, 0
4, 52680, Note_on_c, 2, 49, 127
4, 52740, Note_on_c, 2, 49, 0
4, 52740, Note_on_c, 2, 52, 127
4, 52800, Note_on_c, 2, 52, 0
4, 52800, Note_on_c, 2, 50, 127
4, 52920, Note_on_c, 2, 50, 0
4, 52920, Note_on_c, 2, 50, 127
4, 53040, Note_on_c, 2, 50, 0
4, 53040, Note_on_c, 2, 50, 127
4, 53100, Note_on_c, 2, 50, 0
4, 53100, Note_on_c, 2, 49, 127
4, 53160, Note_on_c, 2, 49, 0
4, 53160, Note_on_c, 2, 50, 127
4, 53220, Note_on_c, 2, 50, 0
4, 53220, Note_on_c, 2, 52, 127
4, 53340, Note_on_c, 2, 52, 0
4, 53340, Note_on_c, 2, 52, 127
4, 53460, Note_on_c, 2, 52, 0
4, 53460, Note_on_c, 2, 52, 127
4, 53520, Note_on_c, 2, 52, 0
4, 53520, Note_on_c, 2, 47, 127
4, 53580, Note_on_c, 2, 47, 0
4, 53580, Note_on_c, 2, 50, 127
4, 53640, Note_on_c, 2, 50, 0
4, 53640, Note_on_c, 2, 49, 127
4, 53700, Note_on_c, 2, 49, 0
4, 53700, Note_on_c, 2, 52, 127
4, 53760, Note_on_c, 2, 52, 0
4, 53760, Note_on_c, 2, 50, 127
4, 53880, Note_on_c, 2, 50, 0
4, 53880, Note_on_c, 2, 50, 127
4, 54000, Note_on_c, 2, 50, 0
4, 54000, Note_on_c, 2, 50, 127
4, 54060, Note_on_c, 2, 50, 0
4, 54060, Note_on_c, 2, 49, 127
4, 54120, Note_on_c, 2, 49, 0
4, 54120, Note_on_c, 2, 50, 127
4, 54180, Note_on_c, 2, 50, 0
4, 54180, Note_on_c, 2, 52, 127
4, 54300, Note_on_c, 2, 52, 0
4, 54300, Note_on_c, 2, 52, 127
4, 54420, Note_on_c, 2, 52, 0
4, 54420, Note_on_c, 2, 52, 127
4, 54480, Note_on_c, 2, 52, 0
4, 54480, Note_on_c, 2, 47, 127
4, 54540, Note_on_c, 2, 47, 0
4, 54540, Note_on_c, 2, 50, 127
4, 54600, Note_on_c, 2, 50, 0
4, 54600, Note_on_c, 2, 49, 127
4, 54660, Note_on_c, 2, 49, 0
4, 54660, Note_on_c, 2, 52, 127
4, 54720, Note_on_c, 2, 52, 0
4, 54720, Note_on_c, 2, 50, 127
4, 54840, Note_on_c, 2, 50, 0
4, 54840, Note_on_c, 2, 50, 127
4, 54960, Note_on_c, 2, 50, 0
4, 54960, Note_on_c, 2, 50, 127
4, 55020, Note_on_c, 2, 50, 0
4, 55020, Note_on_c, 2, 49, 127
4, 55080, Note_on_c, 2, 49, 0
4, 55080, Note_on_c, 2, 50, 127
4, 55140, Note_on_c, 2, 50, 0
4, 55140, Note_on_c, 2, 52, 127
4, 55260, Note_on_c, 2, 52, 0
4, 55260, Note_on_c, 2, 52, 127
4, 55380, Note_on_c, 2, 52, 0
4, 55380, Note_on_c, 2, 52, 127
4, 55440, Note_on_c, 2, 52, 0
4, 55440, Note_on_c, 2, 47, 127
4, 55500, Note_on_c, 2, 47, 0
4, 55500, Note_on_c, 2, 50, 127
4, 55560, Note_on_c, 2, 50, 0
4, 55560, Note_on_c, 2, 49, 127
4, 55620, Note_on_c, 2, 49, 0
4, 55620, Note_on_c, 2, 52, 127
4, 55680, Note_on_c, 2, 52, 0
4, 55680, Note_on_c, 2, 50, 127
4, 55800, Note_on_c, 2, 50, 0
4, 55800, Note_on_c, 2, 50, 127
4, 55920, Note_on_c, 2, 50, 0
4, 55920, Note_on_c, 2, 50, 127
4, 55980, Note_on_c, 2, 50, 0
4, 55980, Note_on_c, 2, 49, 127
4, 56040, Note_on_c, 2, 49, 0
4, 56040, Note_on_c, 2, 50, 127
4, 56100, Note_on_c, 2, 50, 0
4, 56100, Note_on_c, 2, 52, 127
4, 56220, Note_on_c, 2, 52, 0
4, 56220, Note_on_c, 2, 52, 127
4, 56340, Note_on_c, 2, 52, 0
4, 56340, Note_on_c, 2, 52, 127
4, 56400, Note_on_c, 2, 52, 0
4, 56400, Note_on_c, 2, 47, 127
4, 56460, Note_on_c, 2, 47, 0
4, 56460, Note_on_c, 2, 50, 127
4, 56520, Note_on_c, 2, 50, 0
4, 56520, Note_on_c, 2, 49, 127
4, 56580, Note_on_c, 2, 49, 0
4, 56580, Note_on_c, 2, 52, 127
4, 56640, Note_on_c, 2, 52, 0
4, 56640, Note_on_c, 2, 50, 127
4, 56760, Note_on_c, 2, 50, 0
4, 56760, Note_on_c, 2, 50, 127
4, 56880, Note_on_c, 2, 50, 0
4, 56880, Note_on_c, 2, 50, 127
4, 56940, Note_on_c, 2, 50, 0
4, 56940, Note_on_c, 2, 49, 127
4, 57000, Note_on_c, 2, 49, 0
4, 57000, Note_on_c, 2, 50, 127
4, 57060, Note_on_c, 2, 50, 0
4, 57060, Note_on_c, 2, 52, 127
4, 57180, Note_on_c, 2, 52, 0
4, 57180, Note_on_c, 2, 52, 127
4, 57300, Note_on_c, 2, 52, 0
4, 57300, Note_on_c, 2, 52, 127
4, 57360, Note_on_c, 2, 52, 0
4, 57360, Note_on_c, 2, 47, 127
4, 57420, Note_on_c, 2, 47, 0
4, 57420, Note_on_c, 2, 50, 127
4, 57480, Note_on_c, 2, 50, 0
4, 57480, Note_on_c, 2, 49, 127
4, 57540, Note_on_c, 2, 49, 0
4, 57540, Note_on_c, 2, 52, 127
4, 57600, Note_on_c, 2, 52, 0
4, 57600, Note_on_c, 2, 50, 127
4, 57720, Note_on_c, 2, 50, 0
4, 57720, Note_on_c, 2, 50, 127
4, 57840, Note_on_c, 2, 50, 0
4, 57840, Note_on_c, 2, 50, 127
4, 57900, Note_on_c, 2, 50, 0
4, 57900, Note_on_c, 2, 49, 127
4, 57960, Note_on_c, 2, 49, 0
4, 57960, Note_on_c, 2, 50, 127
4, 58020, Note_on_c, 2, 50, 0
4, 58020, Note_on_c, 2, 52, 127
4, 58140, Note_on_c, 2, 52, 0
4, 58140, Note_on_c, 2, 52, 127
4, 58260, Note_on_c, 2, 52, 0
4, 58260, Note_on_c, 2, 52, 127
4, 58320, Note_on_c, 2, 52, 0
4, 58320, Note_on_c, 2, 47, 127
4, 58380, Note_on_c, 2, 47, 0
4, 58380, Note_on_c, 2, 50, 127
4, 58440, Note_on_c, 2, 50, 0
4, 58440, Note_on_c, 2, 49, 127
4, 58500, Note_on_c, 2, 49, 0
4, 58500, Note_on_c, 2, 52, 127
4, 58560, Note_on_c, 2, 52, 0
4, 58560, Note_on_c, 2, 50, 127
4, 58680, Note_on_c, 2, 50, 0
4, 58680, Note_on_c, 2, 50, 127
4, 58800, Note_on_c, 2, 50, 0
4, 58800, Note_on_c, 2, 50, 127
4, 58860, Note_on_c, 2, 50, 0
4, 58860, Note_on_c, 2, 49, 127
4, 58920, Note_on_c, 2, 49, 0
4, 58920, Note_on_c, 2, 50, 127
